,country_name,country_code,population,quantile,income,gdp_ppp,gini
7370,Morocco,MAR,31634992,71,2381,3973,40
7371,Morocco,MAR,31634992,72,2423,3973,40
7372,Morocco,MAR,31634992,73,2476,3973,40
7373,Morocco,MAR,31634992,74,2539,3973,40
7374,Morocco,MAR,31634992,75,2591,3973,40
7375,Morocco,MAR,31634992,76,2644,3973,40
7376,Morocco,MAR,31634992,77,2708,3973,40
7377,Morocco,MAR,31634992,78,2776,3973,40
7378,Morocco,MAR,31634992,79,2854,3973,40
7379,Morocco,MAR,31634992,80,2931,3973,40
7380,Morocco,MAR,31634992,81,3003,3973,40
7381,Morocco,MAR,31634992,82,3085,3973,40
7382,Morocco,MAR,31634992,83,3184,3973,40
7383,Morocco,MAR,31634992,84,3276,3973,40
7384,Morocco,MAR,31634992,85,3366,3973,40
7385,Morocco,MAR,31634992,86,3492,3973,40
7386,Morocco,MAR,31634992,87,3626,3973,40
7387,Morocco,MAR,31634992,88,3775,3973,40
7388,Morocco,MAR,31634992,89,3960,3973,40
7389,Morocco,MAR,31634992,90,4143,3973,40
7390,Morocco,MAR,31634992,91,4354,3973,40
7391,Morocco,MAR,31634992,92,4597,3973,40
7392,Morocco,MAR,31634992,93,4888,3973,40
7393,Morocco,MAR,31634992,94,5275,3973,40
7394,Morocco,MAR,31634992,95,5705,3973,40
7395,Morocco,MAR,31634992,96,6313,3973,40
7396,Morocco,MAR,31634992,97,7220,3973,40
7397,Morocco,MAR,31634992,98,8685,3973,40
7398,Morocco,MAR,31634992,99,10824,3973,40
7399,Morocco,MAR,31634992,100,19593,3973,40
7400,Mozambique,MOZ,21845571,1,42,773,45
7401,Mozambique,MOZ,21845571,2,79,773,45
7402,Mozambique,MOZ,21845571,3,104,773,45
7403,Mozambique,MOZ,21845571,4,125,773,45
7404,Mozambique,MOZ,21845571,5,141,773,45
7405,Mozambique,MOZ,21845571,6,153,773,45
7406,Mozambique,MOZ,21845571,7,162,773,45
7407,Mozambique,MOZ,21845571,8,171,773,45
7408,Mozambique,MOZ,21845571,9,178,773,45
7409,Mozambique,MOZ,21845571,10,185,773,45
7410,Mozambique,MOZ,21845571,11,194,773,45
7411,Mozambique,MOZ,21845571,12,201,773,45
7412,Mozambique,MOZ,21845571,13,208,773,45
7413,Mozambique,MOZ,21845571,14,215,773,45
7414,Mozambique,MOZ,21845571,15,222,773,45
7415,Mozambique,MOZ,21845571,16,230,773,45
7416,Mozambique,MOZ,21845571,17,237,773,45
7417,Mozambique,MOZ,21845571,18,245,773,45
7418,Mozambique,MOZ,21845571,19,252,773,45
7419,Mozambique,MOZ,21845571,20,258,773,45
7420,Mozambique,MOZ,21845571,21,263,773,45
7421,Mozambique,MOZ,21845571,22,269,773,45
7422,Mozambique,MOZ,21845571,23,277,773,45
7423,Mozambique,MOZ,21845571,24,283,773,45
7424,Mozambique,MOZ,21845571,25,290,773,45
7425,Mozambique,MOZ,21845571,26,296,773,45
7426,Mozambique,MOZ,21845571,27,302,773,45
7427,Mozambique,MOZ,21845571,28,309,773,45
7428,Mozambique,MOZ,21845571,29,315,773,45
7429,Mozambique,MOZ,21845571,30,322,773,45
7430,Mozambique,MOZ,21845571,31,329,773,45
7431,Mozambique,MOZ,21845571,32,336,773,45
7432,Mozambique,MOZ,21845571,33,344,773,45
7433,Mozambique,MOZ,21845571,34,352,773,45
7434,Mozambique,MOZ,21845571,35,359,773,45
7435,Mozambique,MOZ,21845571,36,363,773,45
7436,Mozambique,MOZ,21845571,37,370,773,45
7437,Mozambique,MOZ,21845571,38,378,773,45
7438,Mozambique,MOZ,21845571,39,386,773,45
7439,Mozambique,MOZ,21845571,40,394,773,45
7440,Mozambique,MOZ,21845571,41,400,773,45
7441,Mozambique,MOZ,21845571,42,407,773,45
7442,Mozambique,MOZ,21845571,43,416,773,45
7443,Mozambique,MOZ,21845571,44,423,773,45
7444,Mozambique,MOZ,21845571,45,430,773,45
7445,Mozambique,MOZ,21845571,46,437,773,45
7446,Mozambique,MOZ,21845571,47,443,773,45
7447,Mozambique,MOZ,21845571,48,452,773,45
7448,Mozambique,MOZ,21845571,49,459,773,45
7449,Mozambique,MOZ,21845571,50,467,773,45
7450,Mozambique,MOZ,21845571,51,476,773,45
7451,Mozambique,MOZ,21845571,52,485,773,45
7452,Mozambique,MOZ,21845571,53,492,773,45
7453,Mozambique,MOZ,21845571,54,499,773,45
7454,Mozambique,MOZ,21845571,55,509,773,45
7455,Mozambique,MOZ,21845571,56,519,773,45
7456,Mozambique,MOZ,21845571,57,528,773,45
7457,Mozambique,MOZ,21845571,58,538,773,45
7458,Mozambique,MOZ,21845571,59,548,773,45
7459,Mozambique,MOZ,21845571,60,559,773,45
7460,Mozambique,MOZ,21845571,61,571,773,45
7461,Mozambique,MOZ,21845571,62,582,773,45
7462,Mozambique,MOZ,21845571,63,592,773,45
7463,Mozambique,MOZ,21845571,64,603,773,45
7464,Mozambique,MOZ,21845571,65,614,773,45
7465,Mozambique,MOZ,21845571,66,626,773,45
7466,Mozambique,MOZ,21845571,67,638,773,45
7467,Mozambique,MOZ,21845571,68,654,773,45
7468,Mozambique,MOZ,21845571,69,668,773,45
7469,Mozambique,MOZ,21845571,70,681,773,45
7470,Mozambique,MOZ,21845571,71,695,773,45
7471,Mozambique,MOZ,21845571,72,710,773,45
7472,Mozambique,MOZ,21845571,73,725,773,45
7473,Mozambique,MOZ,21845571,74,740,773,45
7474,Mozambique,MOZ,21845571,75,756,773,45
7475,Mozambique,MOZ,21845571,76,773,773,45
7476,Mozambique,MOZ,21845571,77,791,773,45
7477,Mozambique,MOZ,21845571,78,809,773,45
7478,Mozambique,MOZ,21845571,79,827,773,45
7479,Mozambique,MOZ,21845571,80,851,773,45
7480,Mozambique,MOZ,21845571,81,874,773,45
7481,Mozambique,MOZ,21845571,82,902,773,45
7482,Mozambique,MOZ,21845571,83,927,773,45
7483,Mozambique,MOZ,21845571,84,956,773,45
7484,Mozambique,MOZ,21845571,85,984,773,45
7485,Mozambique,MOZ,21845571,86,1016,773,45
7486,Mozambique,MOZ,21845571,87,1053,773,45
7487,Mozambique,MOZ,21845571,88,1092,773,45
7488,Mozambique,MOZ,21845571,89,1130,773,45
7489,Mozambique,MOZ,21845571,90,1183,773,45
7490,Mozambique,MOZ,21845571,91,1256,773,45
7491,Mozambique,MOZ,21845571,92,1339,773,45
7492,Mozambique,MOZ,21845571,93,1423,773,45
7493,Mozambique,MOZ,21845571,94,1524,773,45
7494,Mozambique,MOZ,21845571,95,1630,773,45
7495,Mozambique,MOZ,21845571,96,1787,773,45
7496,Mozambique,MOZ,21845571,97,2051,773,45
7497,Mozambique,MOZ,21845571,98,2504,773,45
7498,Mozambique,MOZ,21845571,99,3492,773,45
7499,Mozambique,MOZ,21845571,100,8547,773,45
7500,Nepal,NPL,26881544,1,192,1048,32
7501,Nepal,NPL,26881544,2,247,1048,32
7502,Nepal,NPL,26881544,3,284,1048,32
7503,Nepal,NPL,26881544,4,310,1048,32
7504,Nepal,NPL,26881544,5,326,1048,32
7505,Nepal,NPL,26881544,6,340,1048,32
7506,Nepal,NPL,26881544,7,357,1048,32
7507,Nepal,NPL,26881544,8,372,1048,32
7508,Nepal,NPL,26881544,9,380,1048,32
7509,Nepal,NPL,26881544,10,391,1048,32
7510,Nepal,NPL,26881544,11,402,1048,32
7511,Nepal,NPL,26881544,12,410,1048,32
7512,Nepal,NPL,26881544,13,420,1048,32
7513,Nepal,NPL,26881544,14,430,1048,32
7514,Nepal,NPL,26881544,15,439,1048,32
7515,Nepal,NPL,26881544,16,447,1048,32
7516,Nepal,NPL,26881544,17,455,1048,32
7517,Nepal,NPL,26881544,18,461,1048,32
7518,Nepal,NPL,26881544,19,466,1048,32
7519,Nepal,NPL,26881544,20,471,1048,32
7520,Nepal,NPL,26881544,21,478,1048,32
7521,Nepal,NPL,26881544,22,486,1048,32
7522,Nepal,NPL,26881544,23,492,1048,32
7523,Nepal,NPL,26881544,24,501,1048,32
7524,Nepal,NPL,26881544,25,509,1048,32
7525,Nepal,NPL,26881544,26,517,1048,32
7526,Nepal,NPL,26881544,27,524,1048,32
7527,Nepal,NPL,26881544,28,532,1048,32
7528,Nepal,NPL,26881544,29,540,1048,32
7529,Nepal,NPL,26881544,30,548,1048,32
7530,Nepal,NPL,26881544,31,554,1048,32
7531,Nepal,NPL,26881544,32,563,1048,32
7532,Nepal,NPL,26881544,33,570,1048,32
7533,Nepal,NPL,26881544,34,579,1048,32
7534,Nepal,NPL,26881544,35,589,1048,32
7535,Nepal,NPL,26881544,36,597,1048,32
7536,Nepal,NPL,26881544,37,606,1048,32
7537,Nepal,NPL,26881544,38,618,1048,32
7538,Nepal,NPL,26881544,39,629,1048,32
7539,Nepal,NPL,26881544,40,636,1048,32
7540,Nepal,NPL,26881544,41,647,1048,32
7541,Nepal,NPL,26881544,42,657,1048,32
7542,Nepal,NPL,26881544,43,665,1048,32
7543,Nepal,NPL,26881544,44,675,1048,32
7544,Nepal,NPL,26881544,45,687,1048,32
7545,Nepal,NPL,26881544,46,697,1048,32
7546,Nepal,NPL,26881544,47,704,1048,32
7547,Nepal,NPL,26881544,48,714,1048,32
7548,Nepal,NPL,26881544,49,725,1048,32
7549,Nepal,NPL,26881544,50,733,1048,32
7550,Nepal,NPL,26881544,51,744,1048,32
7551,Nepal,NPL,26881544,52,751,1048,32
7552,Nepal,NPL,26881544,53,760,1048,32
7553,Nepal,NPL,26881544,54,771,1048,32
7554,Nepal,NPL,26881544,55,781,1048,32
7555,Nepal,NPL,26881544,56,794,1048,32
7556,Nepal,NPL,26881544,57,806,1048,32
7557,Nepal,NPL,26881544,58,818,1048,32
7558,Nepal,NPL,26881544,59,830,1048,32
7559,Nepal,NPL,26881544,60,841,1048,32
7560,Nepal,NPL,26881544,61,853,1048,32
7561,Nepal,NPL,26881544,62,867,1048,32
7562,Nepal,NPL,26881544,63,878,1048,32
7563,Nepal,NPL,26881544,64,892,1048,32
7564,Nepal,NPL,26881544,65,906,1048,32
7565,Nepal,NPL,26881544,66,920,1048,32
7566,Nepal,NPL,26881544,67,933,1048,32
7567,Nepal,NPL,26881544,68,949,1048,32
7568,Nepal,NPL,26881544,69,964,1048,32
7569,Nepal,NPL,26881544,70,979,1048,32
7570,Nepal,NPL,26881544,71,995,1048,32
7571,Nepal,NPL,26881544,72,1014,1048,32
7572,Nepal,NPL,26881544,73,1030,1048,32
7573,Nepal,NPL,26881544,74,1049,1048,32
7574,Nepal,NPL,26881544,75,1068,1048,32
7575,Nepal,NPL,26881544,76,1088,1048,32
7576,Nepal,NPL,26881544,77,1108,1048,32
7577,Nepal,NPL,26881544,78,1131,1048,32
7578,Nepal,NPL,26881544,79,1155,1048,32
7579,Nepal,NPL,26881544,80,1183,1048,32
7580,Nepal,NPL,26881544,81,1208,1048,32
7581,Nepal,NPL,26881544,82,1239,1048,32
7582,Nepal,NPL,26881544,83,1268,1048,32
7583,Nepal,NPL,26881544,84,1307,1048,32
7584,Nepal,NPL,26881544,85,1350,1048,32
7585,Nepal,NPL,26881544,86,1390,1048,32
7586,Nepal,NPL,26881544,87,1437,1048,32
7587,Nepal,NPL,26881544,88,1482,1048,32
7588,Nepal,NPL,26881544,89,1533,1048,32
7589,Nepal,NPL,26881544,90,1586,1048,32
7590,Nepal,NPL,26881544,91,1647,1048,32
7591,Nepal,NPL,26881544,92,1725,1048,32
7592,Nepal,NPL,26881544,93,1803,1048,32
7593,Nepal,NPL,26881544,94,1890,1048,32
7594,Nepal,NPL,26881544,95,2015,1048,32
7595,Nepal,NPL,26881544,96,2144,1048,32
7596,Nepal,NPL,26881544,97,2319,1048,32
7597,Nepal,NPL,26881544,98,2646,1048,32
7598,Nepal,NPL,26881544,99,3146,1048,32
7599,Nepal,NPL,26881544,100,4825,1048,32
7600,Netherlands,NLD,16445593,1,2558,38065,29
7601,Netherlands,NLD,16445593,2,4940,38065,29
7602,Netherlands,NLD,16445593,3,5605,38065,29
7603,Netherlands,NLD,16445593,4,6155,38065,29
7604,Netherlands,NLD,16445593,5,6663,38065,29
7605,Netherlands,NLD,16445593,6,6987,38065,29
7606,Netherlands,NLD,16445593,7,7450,38065,29
7607,Netherlands,NLD,16445593,8,7794,38065,29
7608,Netherlands,NLD,16445593,9,8123,38065,29
7609,Netherlands,NLD,16445593,10,8405,38065,29
7610,Netherlands,NLD,16445593,11,8708,38065,29
7611,Netherlands,NLD,16445593,12,9007,38065,29
7612,Netherlands,NLD,16445593,13,9225,38065,29
7613,Netherlands,NLD,16445593,14,9447,38065,29
7614,Netherlands,NLD,16445593,15,9637,38065,29
7615,Netherlands,NLD,16445593,16,9808,38065,29
7616,Netherlands,NLD,16445593,17,9948,38065,29
7617,Netherlands,NLD,16445593,18,10117,38065,29
7618,Netherlands,NLD,16445593,19,10309,38065,29
7619,Netherlands,NLD,16445593,20,10446,38065,29
7620,Netherlands,NLD,16445593,21,10642,38065,29
7621,Netherlands,NLD,16445593,22,10815,38065,29
7622,Netherlands,NLD,16445593,23,10979,38065,29
7623,Netherlands,NLD,16445593,24,11132,38065,29
7624,Netherlands,NLD,16445593,25,11299,38065,29
7625,Netherlands,NLD,16445593,26,11453,38065,29
7626,Netherlands,NLD,16445593,27,11612,38065,29
7627,Netherlands,NLD,16445593,28,11751,38065,29
7628,Netherlands,NLD,16445593,29,11896,38065,29
7629,Netherlands,NLD,16445593,30,12006,38065,29
7630,Netherlands,NLD,16445593,31,12146,38065,29
7631,Netherlands,NLD,16445593,32,12325,38065,29
7632,Netherlands,NLD,16445593,33,12477,38065,29
7633,Netherlands,NLD,16445593,34,12630,38065,29
7634,Netherlands,NLD,16445593,35,12759,38065,29
7635,Netherlands,NLD,16445593,36,12889,38065,29
7636,Netherlands,NLD,16445593,37,13013,38065,29
7637,Netherlands,NLD,16445593,38,13172,38065,29
7638,Netherlands,NLD,16445593,39,13330,38065,29
7639,Netherlands,NLD,16445593,40,13482,38065,29
7640,Netherlands,NLD,16445593,41,13618,38065,29
7641,Netherlands,NLD,16445593,42,13771,38065,29
7642,Netherlands,NLD,16445593,43,13934,38065,29
7643,Netherlands,NLD,16445593,44,14089,38065,29
7644,Netherlands,NLD,16445593,45,14268,38065,29
7645,Netherlands,NLD,16445593,46,14448,38065,29
7646,Netherlands,NLD,16445593,47,14610,38065,29
7647,Netherlands,NLD,16445593,48,14745,38065,29
7648,Netherlands,NLD,16445593,49,14906,38065,29
7649,Netherlands,NLD,16445593,50,15120,38065,29
7650,Netherlands,NLD,16445593,51,15302,38065,29
7651,Netherlands,NLD,16445593,52,15479,38065,29
7652,Netherlands,NLD,16445593,53,15665,38065,29
7653,Netherlands,NLD,16445593,54,15851,38065,29
7654,Netherlands,NLD,16445593,55,15992,38065,29
7655,Netherlands,NLD,16445593,56,16145,38065,29
7656,Netherlands,NLD,16445593,57,16315,38065,29
7657,Netherlands,NLD,16445593,58,16511,38065,29
7658,Netherlands,NLD,16445593,59,16698,38065,29
7659,Netherlands,NLD,16445593,60,16872,38065,29
7660,Netherlands,NLD,16445593,61,17040,38065,29
7661,Netherlands,NLD,16445593,62,17225,38065,29
7662,Netherlands,NLD,16445593,63,17472,38065,29
7663,Netherlands,NLD,16445593,64,17694,38065,29
7664,Netherlands,NLD,16445593,65,17872,38065,29
7665,Netherlands,NLD,16445593,66,18043,38065,29
7666,Netherlands,NLD,16445593,67,18248,38065,29
7667,Netherlands,NLD,16445593,68,18456,38065,29
7668,Netherlands,NLD,16445593,69,18705,38065,29
7669,Netherlands,NLD,16445593,70,18978,38065,29
7670,Netherlands,NLD,16445593,71,19280,38065,29
7671,Netherlands,NLD,16445593,72,19579,38065,29
7672,Netherlands,NLD,16445593,73,19903,38065,29
7673,Netherlands,NLD,16445593,74,20280,38065,29
7674,Netherlands,NLD,16445593,75,20575,38065,29
7675,Netherlands,NLD,16445593,76,20922,38065,29
7676,Netherlands,NLD,16445593,77,21292,38065,29
7677,Netherlands,NLD,16445593,78,21671,38065,29
7678,Netherlands,NLD,16445593,79,22070,38065,29
7679,Netherlands,NLD,16445593,80,22482,38065,29
7680,Netherlands,NLD,16445593,81,22868,38065,29
7681,Netherlands,NLD,16445593,82,23324,38065,29
7682,Netherlands,NLD,16445593,83,23894,38065,29
7683,Netherlands,NLD,16445593,84,24413,38065,29
7684,Netherlands,NLD,16445593,85,24971,38065,29
7685,Netherlands,NLD,16445593,86,25572,38065,29
7686,Netherlands,NLD,16445593,87,26205,38065,29
7687,Netherlands,NLD,16445593,88,26900,38065,29
7688,Netherlands,NLD,16445593,89,27688,38065,29
7689,Netherlands,NLD,16445593,90,28406,38065,29
7690,Netherlands,NLD,16445593,91,29142,38065,29
7691,Netherlands,NLD,16445593,92,30064,38065,29
7692,Netherlands,NLD,16445593,93,31020,38065,29
7693,Netherlands,NLD,16445593,94,32206,38065,29
7694,Netherlands,NLD,16445593,95,33726,38065,29
7695,Netherlands,NLD,16445593,96,35854,38065,29
7696,Netherlands,NLD,16445593,97,38490,38065,29
7697,Netherlands,NLD,16445593,98,43026,38065,29
7698,Netherlands,NLD,16445593,99,52226,38065,29
7699,Netherlands,NLD,16445593,100,97551,38065,29
7700,Nicaragua,NIC,5687744,1,53,2576,43
7701,Nicaragua,NIC,5687744,2,115,2576,43
7702,Nicaragua,NIC,5687744,3,163,2576,43
7703,Nicaragua,NIC,5687744,4,220,2576,43
7704,Nicaragua,NIC,5687744,5,257,2576,43
7705,Nicaragua,NIC,5687744,6,304,2576,43
7706,Nicaragua,NIC,5687744,7,348,2576,43
7707,Nicaragua,NIC,5687744,8,389,2576,43
7708,Nicaragua,NIC,5687744,9,425,2576,43
7709,Nicaragua,NIC,5687744,10,465,2576,43
7710,Nicaragua,NIC,5687744,11,498,2576,43
7711,Nicaragua,NIC,5687744,12,540,2576,43
7712,Nicaragua,NIC,5687744,13,568,2576,43
7713,Nicaragua,NIC,5687744,14,594,2576,43
7714,Nicaragua,NIC,5687744,15,627,2576,43
7715,Nicaragua,NIC,5687744,16,653,2576,43
7716,Nicaragua,NIC,5687744,17,689,2576,43
7717,Nicaragua,NIC,5687744,18,725,2576,43
7718,Nicaragua,NIC,5687744,19,766,2576,43
7719,Nicaragua,NIC,5687744,20,797,2576,43
7720,Nicaragua,NIC,5687744,21,820,2576,43
7721,Nicaragua,NIC,5687744,22,848,2576,43
7722,Nicaragua,NIC,5687744,23,876,2576,43
7723,Nicaragua,NIC,5687744,24,901,2576,43
7724,Nicaragua,NIC,5687744,25,928,2576,43
7725,Nicaragua,NIC,5687744,26,959,2576,43
7726,Nicaragua,NIC,5687744,27,983,2576,43
7727,Nicaragua,NIC,5687744,28,1016,2576,43
7728,Nicaragua,NIC,5687744,29,1049,2576,43
7729,Nicaragua,NIC,5687744,30,1072,2576,43
7730,Nicaragua,NIC,5687744,31,1093,2576,43
7731,Nicaragua,NIC,5687744,32,1117,2576,43
7732,Nicaragua,NIC,5687744,33,1140,2576,43
7733,Nicaragua,NIC,5687744,34,1165,2576,43
7734,Nicaragua,NIC,5687744,35,1199,2576,43
7735,Nicaragua,NIC,5687744,36,1236,2576,43
7736,Nicaragua,NIC,5687744,37,1267,2576,43
7737,Nicaragua,NIC,5687744,38,1303,2576,43
7738,Nicaragua,NIC,5687744,39,1342,2576,43
7739,Nicaragua,NIC,5687744,40,1372,2576,43
7740,Nicaragua,NIC,5687744,41,1396,2576,43
7741,Nicaragua,NIC,5687744,42,1426,2576,43
7742,Nicaragua,NIC,5687744,43,1456,2576,43
7743,Nicaragua,NIC,5687744,44,1494,2576,43
7744,Nicaragua,NIC,5687744,45,1532,2576,43
7745,Nicaragua,NIC,5687744,46,1572,2576,43
7746,Nicaragua,NIC,5687744,47,1611,2576,43
7747,Nicaragua,NIC,5687744,48,1642,2576,43
7748,Nicaragua,NIC,5687744,49,1674,2576,43
7749,Nicaragua,NIC,5687744,50,1709,2576,43
7750,Nicaragua,NIC,5687744,51,1742,2576,43
7751,Nicaragua,NIC,5687744,52,1775,2576,43
7752,Nicaragua,NIC,5687744,53,1814,2576,43
7753,Nicaragua,NIC,5687744,54,1851,2576,43
7754,Nicaragua,NIC,5687744,55,1897,2576,43
7755,Nicaragua,NIC,5687744,56,1943,2576,43
7756,Nicaragua,NIC,5687744,57,1974,2576,43
7757,Nicaragua,NIC,5687744,58,2016,2576,43
7758,Nicaragua,NIC,5687744,59,2062,2576,43
7759,Nicaragua,NIC,5687744,60,2103,2576,43
7760,Nicaragua,NIC,5687744,61,2160,2576,43
7761,Nicaragua,NIC,5687744,62,2215,2576,43
7762,Nicaragua,NIC,5687744,63,2263,2576,43
7763,Nicaragua,NIC,5687744,64,2315,2576,43
7764,Nicaragua,NIC,5687744,65,2356,2576,43
7765,Nicaragua,NIC,5687744,66,2397,2576,43
7766,Nicaragua,NIC,5687744,67,2436,2576,43
7767,Nicaragua,NIC,5687744,68,2475,2576,43
7768,Nicaragua,NIC,5687744,69,2522,2576,43
7769,Nicaragua,NIC,5687744,70,2608,2576,43
7770,Nicaragua,NIC,5687744,71,2664,2576,43
7771,Nicaragua,NIC,5687744,72,2728,2576,43
7772,Nicaragua,NIC,5687744,73,2792,2576,43
7773,Nicaragua,NIC,5687744,74,2870,2576,43
7774,Nicaragua,NIC,5687744,75,2953,2576,43
7775,Nicaragua,NIC,5687744,76,3027,2576,43
7776,Nicaragua,NIC,5687744,77,3109,2576,43
7777,Nicaragua,NIC,5687744,78,3188,2576,43
7778,Nicaragua,NIC,5687744,79,3262,2576,43
7779,Nicaragua,NIC,5687744,80,3335,2576,43
7780,Nicaragua,NIC,5687744,81,3431,2576,43
7781,Nicaragua,NIC,5687744,82,3528,2576,43
7782,Nicaragua,NIC,5687744,83,3655,2576,43
7783,Nicaragua,NIC,5687744,84,3803,2576,43
7784,Nicaragua,NIC,5687744,85,3931,2576,43
7785,Nicaragua,NIC,5687744,86,4102,2576,43
7786,Nicaragua,NIC,5687744,87,4270,2576,43
7787,Nicaragua,NIC,5687744,88,4472,2576,43
7788,Nicaragua,NIC,5687744,89,4700,2576,43
7789,Nicaragua,NIC,5687744,90,4939,2576,43
7790,Nicaragua,NIC,5687744,91,5217,2576,43
7791,Nicaragua,NIC,5687744,92,5507,2576,43
7792,Nicaragua,NIC,5687744,93,5832,2576,43
7793,Nicaragua,NIC,5687744,94,6159,2576,43
7794,Nicaragua,NIC,5687744,95,6580,2576,43
7795,Nicaragua,NIC,5687744,96,7257,2576,43
7796,Nicaragua,NIC,5687744,97,8299,2576,43
7797,Nicaragua,NIC,5687744,98,9742,2576,43
7798,Nicaragua,NIC,5687744,99,12490,2576,43
7799,Nicaragua,NIC,5687744,100,24727,2576,43
7800,Niger,NER,15455175,1,137,631,37
7801,Niger,NER,15455175,2,166,631,37
7802,Niger,NER,15455175,3,183,631,37
7803,Niger,NER,15455175,4,202,631,37
7804,Niger,NER,15455175,5,211,631,37
7805,Niger,NER,15455175,6,221,631,37
7806,Niger,NER,15455175,7,230,631,37
7807,Niger,NER,15455175,8,240,631,37
7808,Niger,NER,15455175,9,247,631,37
7809,Niger,NER,15455175,10,255,631,37
7810,Niger,NER,15455175,11,261,631,37
7811,Niger,NER,15455175,12,268,631,37
7812,Niger,NER,15455175,13,275,631,37
7813,Niger,NER,15455175,14,280,631,37
7814,Niger,NER,15455175,15,289,631,37
7815,Niger,NER,15455175,16,296,631,37
7816,Niger,NER,15455175,17,302,631,37
7817,Niger,NER,15455175,18,306,631,37
7818,Niger,NER,15455175,19,312,631,37
7819,Niger,NER,15455175,20,319,631,37
7820,Niger,NER,15455175,21,323,631,37
7821,Niger,NER,15455175,22,328,631,37
7822,Niger,NER,15455175,23,333,631,37
7823,Niger,NER,15455175,24,335,631,37
7824,Niger,NER,15455175,25,338,631,37
7825,Niger,NER,15455175,26,344,631,37
7826,Niger,NER,15455175,27,350,631,37
7827,Niger,NER,15455175,28,355,631,37
7828,Niger,NER,15455175,29,360,631,37
7829,Niger,NER,15455175,30,365,631,37
7830,Niger,NER,15455175,31,370,631,37
7831,Niger,NER,15455175,32,378,631,37
7832,Niger,NER,15455175,33,385,631,37
7833,Niger,NER,15455175,34,390,631,37
7834,Niger,NER,15455175,35,395,631,37
7835,Niger,NER,15455175,36,399,631,37
7836,Niger,NER,15455175,37,402,631,37
7837,Niger,NER,15455175,38,407,631,37
7838,Niger,NER,15455175,39,410,631,37
7839,Niger,NER,15455175,40,415,631,37
7840,Niger,NER,15455175,41,420,631,37
7841,Niger,NER,15455175,42,424,631,37
7842,Niger,NER,15455175,43,431,631,37
7843,Niger,NER,15455175,44,438,631,37
7844,Niger,NER,15455175,45,443,631,37
7845,Niger,NER,15455175,46,449,631,37
7846,Niger,NER,15455175,47,456,631,37
7847,Niger,NER,15455175,48,463,631,37
7848,Niger,NER,15455175,49,468,631,37
7849,Niger,NER,15455175,50,473,631,37
7850,Niger,NER,15455175,51,477,631,37
7851,Niger,NER,15455175,52,483,631,37
7852,Niger,NER,15455175,53,491,631,37
7853,Niger,NER,15455175,54,499,631,37
7854,Niger,NER,15455175,55,508,631,37
7855,Niger,NER,15455175,56,516,631,37
7856,Niger,NER,15455175,57,528,631,37
7857,Niger,NER,15455175,58,534,631,37
7858,Niger,NER,15455175,59,544,631,37
7859,Niger,NER,15455175,60,552,631,37
7860,Niger,NER,15455175,61,559,631,37
7861,Niger,NER,15455175,62,572,631,37
7862,Niger,NER,15455175,63,583,631,37
7863,Niger,NER,15455175,64,593,631,37
7864,Niger,NER,15455175,65,600,631,37
7865,Niger,NER,15455175,66,607,631,37
7866,Niger,NER,15455175,67,617,631,37
7867,Niger,NER,15455175,68,626,631,37
7868,Niger,NER,15455175,69,636,631,37
7869,Niger,NER,15455175,70,645,631,37
7870,Niger,NER,15455175,71,658,631,37
7871,Niger,NER,15455175,72,671,631,37
7872,Niger,NER,15455175,73,686,631,37
7873,Niger,NER,15455175,74,701,631,37
7874,Niger,NER,15455175,75,716,631,37
